        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-116.154000,  46.964000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         2.124
-116.148000,  46.967000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         2.470
-116.153000,  46.968000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         1.612
-116.147000,  46.970000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         2.470
-116.152000,  46.971000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         1.612
-116.146000,  46.973000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         3.261
-116.151000,  46.974000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         2.596
-121.480000,  39.640000, 2018316, 0941,       GOES-WEST,             ABBA,     22,      -999.000
-121.480000,  39.860000, 2018316, 0941,       GOES-WEST,             ABBA,     22,      -999.000
-122.380000,  44.270000, 2018316, 0941,       GOES-WEST,             ABBA,     22,      -999.000
-121.518000,  39.655000, 2018316, 0942,       GOES-EAST,              FDC,     91,      -999.000
-121.548000,  39.876000, 2018316, 0942,       GOES-EAST,              FDC,     24,      -999.000
-125.174000,  53.222000, 2018316, 0945,       GOES-EAST,         ANALYSIS,     22,      -999.000
-125.231000,  53.241000, 2018316, 0945,       GOES-EAST,         ANALYSIS,     22,      -999.000
-118.918000,  34.120000, 2018316, 0945,       GOES-EAST,              FDC,     46,      -999.000
-121.518000,  39.655000, 2018316, 0945,       GOES-EAST,              FDC,     91,      -999.000
-121.548000,  39.876000, 2018316, 0945,       GOES-EAST,              FDC,     24,      -999.000
-121.480000,  39.640000, 2018316, 0945,       GOES-WEST,             ABBA,     22,      -999.000
-121.480000,  39.860000, 2018316, 0945,       GOES-WEST,             ABBA,     22,      -999.000
-118.918000,  34.120000, 2018316, 0947,       GOES-EAST,              FDC,     46,      -999.000
-121.518000,  39.655000, 2018316, 0947,       GOES-EAST,              FDC,     91,      -999.000
-121.548000,  39.876000, 2018316, 0947,       GOES-EAST,              FDC,     24,      -999.000
-118.918000,  34.120000, 2018316, 0952,       GOES-EAST,              FDC,     46,      -999.000
-121.518000,  39.655000, 2018316, 0952,       GOES-EAST,              FDC,     91,      -999.000
-121.678000,  39.805000, 2018316, 0952,       GOES-EAST,              FDC,     26,      -999.000
-121.548000,  39.876000, 2018316, 0952,       GOES-EAST,              FDC,     24,      -999.000
-118.918000,  34.120000, 2018316, 0957,       GOES-EAST,              FDC,     46,      -999.000
-121.487000,  39.625000, 2018316, 0957,       GOES-EAST,              FDC,     26,      -999.000
-121.518000,  39.655000, 2018316, 0957,       GOES-EAST,              FDC,     91,      -999.000
-121.564000,  39.659000, 2018316, 0957,       GOES-EAST,              FDC,     91,      -999.000
-121.678000,  39.805000, 2018316, 0957,       GOES-EAST,              FDC,     26,      -999.000
-121.548000,  39.876000, 2018316, 0957,       GOES-EAST,              FDC,     24,      -999.000
-118.918000,  34.120000, 2018316, 1000,       GOES-EAST,              FDC,     46,      -999.000
-121.487000,  39.625000, 2018316, 1000,       GOES-EAST,              FDC,     26,      -999.000
-121.532000,  39.629000, 2018316, 1000,       GOES-EAST,              FDC,     26,      -999.000
-121.518000,  39.655000, 2018316, 1000,       GOES-EAST,              FDC,     91,      -999.000
-121.478000,  39.733000, 2018316, 1000,       GOES-EAST,              FDC,     22,      -999.000
-121.678000,  39.805000, 2018316, 1000,       GOES-EAST,              FDC,     26,      -999.000
-121.548000,  39.876000, 2018316, 1000,       GOES-EAST,              FDC,     24,      -999.000
-121.480000,  39.640000, 2018316, 1000,       GOES-WEST,             ABBA,     22,      -999.000
-121.510000,  39.860000, 2018316, 1000,       GOES-WEST,             ABBA,     22,      -999.000
-123.690000,  45.420000, 2018316, 1000,       GOES-WEST,             ABBA,     22,      -999.000
-118.918000,  34.120000, 2018316, 1002,       GOES-EAST,              FDC,     46,      -999.000
-121.487000,  39.625000, 2018316, 1002,       GOES-EAST,              FDC,     26,      -999.000
-121.518000,  39.655000, 2018316, 1002,       GOES-EAST,              FDC,     91,      -999.000
-121.564000,  39.659000, 2018316, 1002,       GOES-EAST,              FDC,     91,      -999.000
-121.678000,  39.805000, 2018316, 1002,       GOES-EAST,              FDC,     26,      -999.000
-121.548000,  39.876000, 2018316, 1002,       GOES-EAST,              FDC,     24,      -999.000
 -95.645000,  40.869000, 2018316, 1007,       GOES-EAST,         ANALYSIS,     35,      -999.000
-121.487000,  39.625000, 2018316, 1007,       GOES-EAST,              FDC,     26,      -999.000
-121.518000,  39.655000, 2018316, 1007,       GOES-EAST,              FDC,     91,      -999.000
-121.564000,  39.659000, 2018316, 1007,       GOES-EAST,              FDC,     91,      -999.000
-121.548000,  39.876000, 2018316, 1007,       GOES-EAST,              FDC,     24,      -999.000
-121.480000,  39.640000, 2018316, 1011,       GOES-WEST,             ABBA,     22,      -999.000
-121.510000,  39.860000, 2018316, 1011,       GOES-WEST,             ABBA,     22,      -999.000
-123.690000,  45.420000, 2018316, 1011,       GOES-WEST,             ABBA,     22,      -999.000
-121.487000,  39.625000, 2018316, 1012,       GOES-EAST,              FDC,     26,      -999.000
-121.518000,  39.655000, 2018316, 1012,       GOES-EAST,              FDC,     91,      -999.000
-121.564000,  39.659000, 2018316, 1012,       GOES-EAST,              FDC,     91,      -999.000
-121.548000,  39.876000, 2018316, 1012,       GOES-EAST,              FDC,     24,      -999.000
-121.487000,  39.625000, 2018316, 1015,       GOES-EAST,              FDC,     26,      -999.000
-121.532000,  39.629000, 2018316, 1015,       GOES-EAST,              FDC,     26,      -999.000
-121.518000,  39.655000, 2018316, 1015,       GOES-EAST,              FDC,     91,      -999.000
-121.564000,  39.659000, 2018316, 1015,       GOES-EAST,              FDC,     91,      -999.000
-121.478000,  39.733000, 2018316, 1015,       GOES-EAST,              FDC,     22,      -999.000
-121.678000,  39.805000, 2018316, 1015,       GOES-EAST,              FDC,     26,      -999.000
-121.548000,  39.876000, 2018316, 1015,       GOES-EAST,              FDC,     24,      -999.000
-121.500000,  39.640000, 2018316, 1015,       GOES-WEST,             ABBA,     26,      -999.000
-121.510000,  39.860000, 2018316, 1015,       GOES-WEST,             ABBA,     22,      -999.000
-123.690000,  45.420000, 2018316, 1015,       GOES-WEST,             ABBA,     22,      -999.000
-100.296000,  38.326000, 2018316, 1015,       GOES-WEST,         ANALYSIS,     94,      -999.000
-121.487000,  39.625000, 2018316, 1017,       GOES-EAST,              FDC,     26,      -999.000
-121.532000,  39.629000, 2018316, 1017,       GOES-EAST,              FDC,     26,      -999.000
-121.518000,  39.655000, 2018316, 1017,       GOES-EAST,              FDC,     91,      -999.000
-121.564000,  39.659000, 2018316, 1017,       GOES-EAST,              FDC,     91,      -999.000
-121.678000,  39.805000, 2018316, 1017,       GOES-EAST,              FDC,     26,      -999.000
-121.548000,  39.876000, 2018316, 1017,       GOES-EAST,              FDC,     24,      -999.000
-121.487000,  39.625000, 2018316, 1022,       GOES-EAST,              FDC,     26,      -999.000
-121.532000,  39.629000, 2018316, 1022,       GOES-EAST,              FDC,     26,      -999.000
-121.518000,  39.655000, 2018316, 1022,       GOES-EAST,              FDC,     91,      -999.000
-121.564000,  39.659000, 2018316, 1022,       GOES-EAST,              FDC,     91,      -999.000
-121.678000,  39.805000, 2018316, 1022,       GOES-EAST,              FDC,     26,      -999.000
-121.548000,  39.876000, 2018316, 1022,       GOES-EAST,              FDC,     24,      -999.000
-116.030000,  46.465000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         2.917
-110.799000,  46.775000, 2018316, 1025,       SUOMI NPP,            VIIRS,     17,         4.000
-116.149000,  46.962000, 2018316, 1025,       SUOMI NPP,            VIIRS,     20,         3.671
-116.155000,  46.964000, 2018316, 1025,       SUOMI NPP,            VIIRS,     20,         3.671
-116.147000,  46.967000, 2018316, 1025,       SUOMI NPP,            VIIRS,     20,         3.671
-116.145000,  46.971000, 2018316, 1025,       SUOMI NPP,            VIIRS,     20,         2.053
-116.151000,  46.973000, 2018316, 1025,       SUOMI NPP,            VIIRS,     20,         2.053
-114.306000,  47.907000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.279
-114.304000,  47.912000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.279
-116.932000,  48.196000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.232
-118.756000,  48.776000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.696
-118.754000,  48.779000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.671
-118.753000,  48.780000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         0.803
-118.758000,  48.781000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         0.803
-118.759000,  48.781000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.516
-118.756000,  48.785000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         0.803
-118.767000,  49.269000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,        10.590
-118.736000,  50.411000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.597
-118.743000,  50.413000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.597
-118.440000,  50.483000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.208
-118.424000,  50.484000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.204
-118.422000,  50.488000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.204
-118.441000,  50.496000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.788
-118.396000,  50.527000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         7.894
-118.397000,  50.536000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.440
-118.389000,  50.538000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.887
-118.395000,  50.540000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.887
-120.151000,  50.976000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         7.071
-120.134000,  51.007000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.742
-120.132000,  51.011000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.742
-120.158000,  51.028000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.475
-120.095000,  51.030000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.498
-122.418000,  51.342000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         2.335
-122.423000,  51.343000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         2.335
-122.415000,  51.348000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.172
-122.423000,  51.357000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         2.274
-122.421000,  51.360000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.059
-122.425000,  51.365000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.059
-122.424000,  51.368000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.240
-119.955000,  51.667000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.345
-121.662000,  51.717000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         0.735
-121.830000,  52.240000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.607
-122.127000,  52.460000, 2018316, 1025,       SUOMI NPP,            VIIRS,      5,         0.767
-122.757000,  52.601000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.929
-125.253000,  53.159000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.126
-125.189000,  53.181000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         2.466
-125.195000,  53.182000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         2.426
-125.192000,  53.188000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         5.738
-125.124000,  53.192000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         4.328
-125.130000,  53.193000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         3.093
-125.202000,  53.193000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         7.880
-125.117000,  53.194000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         5.844
-125.123000,  53.195000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         5.844
-125.128000,  53.196000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         9.861
-125.116000,  53.198000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         5.844
-125.121000,  53.198000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         5.844
-117.024000,  53.443000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.514
-117.032000,  53.445000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.514
-116.959000,  53.450000, 2018316, 1025,       SUOMI NPP,            VIIRS,     21,         1.371
-117.002000,  53.451000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.421
-117.019000,  53.451000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         2.147
-117.010000,  53.453000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         1.421
-116.965000,  53.455000, 2018316, 1025,       SUOMI NPP,            VIIRS,     21,         2.180
-123.298000,  53.826000, 2018316, 1025,       SUOMI NPP,            VIIRS,     22,         2.109
