        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-105.376617,  35.908188, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.381
-105.397369,  35.908401, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.130
-105.417458,  35.908493, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.489
-105.381706,  35.909138, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.381
-105.402161,  35.909298, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.130
-105.422409,  35.909420, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.489
-105.386757,  35.910080, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.557
-105.406960,  35.910191, 2022121, 0903,         NOAA 20,            VIIRS,     22,        17.068
-105.391678,  35.911003, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.557
-105.411743,  35.911087, 2022121, 0903,         NOAA 20,            VIIRS,     22,        17.068
-105.396553,  35.911911, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.130
-105.416634,  35.911999, 2022121, 0903,         NOAA 20,            VIIRS,     22,        21.353
-105.380440,  35.912567, 2022121, 0903,         NOAA 20,            VIIRS,     22,        10.062
-105.401314,  35.912800, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.130
-105.385551,  35.913521, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.049
-105.406036,  35.913681, 2022121, 0903,         NOAA 20,            VIIRS,     22,        17.068
-105.390518,  35.914448, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.049
-105.395378,  35.915356, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.526
-105.415451,  35.915436, 2022121, 0903,         NOAA 20,            VIIRS,     22,        21.353
-105.379120,  35.915985, 2022121, 0903,         NOAA 20,            VIIRS,     22,        10.062
-105.384209,  35.916935, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.049
-105.404823,  35.917118, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.975
-105.389198,  35.917866, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.049
-119.857162,  36.238071, 2022121, 0903,         NOAA 20,            VIIRS,     38,         0.314
 -95.673584,  36.920322, 2022121, 0903,         NOAA 20,            VIIRS,     91,         0.527
 -91.779320,  37.269798, 2022121, 0903,         NOAA 20,            VIIRS,     26,         2.733
 -91.777977,  37.272850, 2022121, 0903,         NOAA 20,            VIIRS,     26,         4.216
 -91.776093,  37.276112, 2022121, 0903,         NOAA 20,            VIIRS,     26,         2.733
 -92.708252,  37.872807, 2022121, 0903,         NOAA 20,            VIIRS,     26,         0.081
 -94.374161,  38.303467, 2022121, 0903,         NOAA 20,            VIIRS,     57,         1.330
-100.696831,  43.590988, 2022121, 0903,         NOAA 20,            VIIRS,     41,         1.218
-104.375847,  43.946426, 2022121, 0903,         NOAA 20,            VIIRS,     40,         1.284
-102.009605,  19.302134, 2022121, 0906,       GOES-EAST,              FDC,     47,        28.929
-100.341438,  17.691696, 2022121, 0909,         NOAA 20,            VIIRS,     24,         2.425
-101.318260,  17.907835, 2022121, 0909,         NOAA 20,            VIIRS,     93,         1.640
 -99.681839,  17.913488, 2022121, 0909,         NOAA 20,            VIIRS,     56,         2.649
 -99.680573,  17.913914, 2022121, 0909,         NOAA 20,            VIIRS,     56,         2.053
 -99.680557,  17.920362, 2022121, 0909,         NOAA 20,            VIIRS,     56,         2.649
 -99.679161,  17.920757, 2022121, 0909,         NOAA 20,            VIIRS,     56,         2.395
-101.430847,  18.035387, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.230
-101.436661,  18.036697, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.616
-101.473747,  18.051512, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.962
-101.472397,  18.057667, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.962
-101.469437,  18.063463, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.027
-100.859177,  18.122738, 2022121, 0909,         NOAA 20,            VIIRS,     56,         1.660
-100.852669,  18.168049, 2022121, 0909,         NOAA 20,            VIIRS,     56,         1.537
-100.855164,  18.170319, 2022121, 0909,         NOAA 20,            VIIRS,     56,         3.083
-100.847076,  18.173468, 2022121, 0909,         NOAA 20,            VIIRS,     56,         1.537
-101.581573,  18.382830, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.362
-102.336143,  18.461042, 2022121, 0909,         NOAA 20,            VIIRS,     24,         3.850
-102.339569,  18.461796, 2022121, 0909,         NOAA 20,            VIIRS,     24,         4.955
-100.366600,  18.565838, 2022121, 0909,         NOAA 20,            VIIRS,     56,         3.629
-102.588188,  18.594030, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.352
-102.588707,  18.595552, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.450
-102.589447,  18.607662, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.203
-102.593323,  18.608515, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.289
-100.307999,  18.654007, 2022121, 0909,         NOAA 20,            VIIRS,     24,         2.205
-103.054916,  18.853184, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.911
-103.057632,  18.853767, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.911
-103.054871,  18.858942, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.955
-100.142593,  18.866999, 2022121, 0909,         NOAA 20,            VIIRS,     47,         3.287
-100.139847,  18.871870, 2022121, 0909,         NOAA 20,            VIIRS,     22,         1.671
-101.514137,  18.937288, 2022121, 0909,         NOAA 20,            VIIRS,     32,         0.957
-103.008034,  19.066881, 2022121, 0909,         NOAA 20,            VIIRS,     24,         0.675
-103.021797,  19.075605, 2022121, 0909,         NOAA 20,            VIIRS,     24,         0.785
-103.000031,  19.076694, 2022121, 0909,         NOAA 20,            VIIRS,     24,         0.523
-103.024277,  19.081896, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.485
-103.027588,  19.082605, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.485
-103.019096,  19.086542, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.849
-103.022652,  19.087303, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.485
-103.026421,  19.088110, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.485
-103.605026,  19.177778, 2022121, 0909,         NOAA 20,            VIIRS,     47,         5.786
-103.608727,  19.178564, 2022121, 0909,         NOAA 20,            VIIRS,     47,         2.507
-103.005020,  19.181009, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.738
-103.603844,  19.183064, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.583
-101.790047,  19.198536, 2022121, 0909,         NOAA 20,            VIIRS,     24,         0.826
-103.184387,  19.260405, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.159
-103.189034,  19.261421, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.159
-103.192017,  19.262075, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.761
-103.150909,  19.264456, 2022121, 0909,         NOAA 20,            VIIRS,     47,         3.629
-103.186562,  19.265324, 2022121, 0909,         NOAA 20,            VIIRS,     47,         8.580
-103.157043,  19.265795, 2022121, 0909,         NOAA 20,            VIIRS,     47,         4.381
-103.189812,  19.266010, 2022121, 0909,         NOAA 20,            VIIRS,     47,         7.332
-103.186043,  19.266443, 2022121, 0909,         NOAA 20,            VIIRS,     47,         8.475
-103.192543,  19.266588, 2022121, 0909,         NOAA 20,            VIIRS,     47,         7.332
-103.189247,  19.267143, 2022121, 0909,         NOAA 20,            VIIRS,     47,         7.228
-103.163834,  19.267275, 2022121, 0909,         NOAA 20,            VIIRS,     24,         4.381
-103.192017,  19.267750, 2022121, 0909,         NOAA 20,            VIIRS,     47,         7.228
-103.170479,  19.268728, 2022121, 0909,         NOAA 20,            VIIRS,     24,         4.715
-103.151154,  19.270205, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.970
-103.157509,  19.271585, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.329
-103.186020,  19.272116, 2022121, 0909,         NOAA 20,            VIIRS,     47,         7.228
-103.189056,  19.272779, 2022121, 0909,         NOAA 20,            VIIRS,     47,         7.228
-103.150421,  19.275734, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.970
-103.157318,  19.277233, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.329
-103.164360,  19.278765, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.329
-103.150429,  19.281424, 2022121, 0909,         NOAA 20,            VIIRS,     47,         3.643
-103.156349,  19.282711, 2022121, 0909,         NOAA 20,            VIIRS,     47,         5.823
-103.186790,  19.283638, 2022121, 0909,         NOAA 20,            VIIRS,     56,         2.218
-103.161377,  19.283800, 2022121, 0909,         NOAA 20,            VIIRS,     56,         5.823
-103.189812,  19.284294, 2022121, 0909,         NOAA 20,            VIIRS,     56,         2.218
-103.165199,  19.284630, 2022121, 0909,         NOAA 20,            VIIRS,     56,         3.535
-103.168678,  19.285383, 2022121, 0909,         NOAA 20,            VIIRS,     56,         3.535
-103.171982,  19.286102, 2022121, 0909,         NOAA 20,            VIIRS,     56,         1.552
-103.175163,  19.286793, 2022121, 0909,         NOAA 20,            VIIRS,     56,         1.552
-103.178284,  19.287470, 2022121, 0909,         NOAA 20,            VIIRS,     56,         5.836
-103.181343,  19.288132, 2022121, 0909,         NOAA 20,            VIIRS,     56,         5.836
-103.184349,  19.288784, 2022121, 0909,         NOAA 20,            VIIRS,     56,         5.232
-103.172310,  19.291855, 2022121, 0909,         NOAA 20,            VIIRS,     56,         1.552
-102.003181,  19.295366, 2022121, 0909,         NOAA 20,            VIIRS,     47,         2.593
-102.009140,  19.296680, 2022121, 0909,         NOAA 20,            VIIRS,     47,         2.994
-102.001312,  19.301064, 2022121, 0909,         NOAA 20,            VIIRS,     47,         2.593
-102.007446,  19.302414, 2022121, 0909,         NOAA 20,            VIIRS,     47,         2.994
-101.995621,  19.304855, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.129
-102.002831,  19.313614, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.347
-102.002922,  19.318748, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.533
-102.001442,  19.319412, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.789
-102.008430,  19.319998, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.533
-102.006706,  19.320564, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.789
-102.040749,  19.321228, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.529
-102.001823,  19.324610, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.533
-102.007027,  19.325788, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.533
-102.005432,  19.326389, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.789
-102.608772,  19.330910, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.785
-102.606941,  19.333643, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.981
-102.010353,  19.338755, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.834
-102.047073,  19.340940, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.992
-102.021507,  19.341272, 2022121, 0909,         NOAA 20,            VIIRS,     47,         2.439
-102.045853,  19.341303, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.644
-102.019913,  19.341736, 2022121, 0909,         NOAA 20,            VIIRS,     47,         2.039
-102.032013,  19.343641, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.892
-102.045410,  19.346661, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.992
-102.049149,  19.347502, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.407
-102.048027,  19.347864, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.155
-104.186020,  19.364317, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.688
-101.918762,  19.373318, 2022121, 0909,         NOAA 20,            VIIRS,     24,         0.729
-104.129250,  19.435055, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.388
-103.535362,  19.479208, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.211
-100.817596,  19.540361, 2022121, 0909,         NOAA 20,            VIIRS,     24,         0.753
-103.066978,  19.544172, 2022121, 0909,         NOAA 20,            VIIRS,     47,         1.067
-103.066788,  19.545092, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.940
-101.614777,  19.588650, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.386
-101.615028,  19.594931, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.663
-100.959312,  19.688414, 2022121, 0909,         NOAA 20,            VIIRS,     24,         0.360
-101.755112,  19.712875, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.354
-101.760719,  19.714106, 2022121, 0909,         NOAA 20,            VIIRS,     24,         1.354
-103.824188,  19.714983, 2022121, 0909,         NOAA 20,            VIIRS,     47,         0.770
