        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-124.109000,  55.453000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.301
-124.116000,  55.454000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.301
-124.085000,  55.534000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.177
-124.092000,  55.535000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.177
-124.077000,  55.536000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.555
-124.084000,  55.537000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         3.681
-124.091000,  55.538000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         3.681
-124.076000,  55.540000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.555
-124.075000,  55.543000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         0.843
-120.384000,  55.915000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.077
-125.015000,  56.038000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.423
-125.022000,  56.039000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.397
-125.013000,  56.042000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.423
-125.123000,  56.054000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.984
-125.122000,  56.058000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         4.033
-125.128000,  56.058000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         4.033
-125.249000,  56.064000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         2.593
-119.966000,  56.103000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         0.618
-125.132000,  56.136000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.040
-125.131000,  56.140000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.054
-120.563000,  56.360000, 2018314, 1012,         NOAA 20,            VIIRS,     40,         0.697
-119.253000,  56.510000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.425
-119.463000,  56.547000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         0.510
-120.938000,  56.591000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         3.069
-120.944000,  56.592000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         3.069
-120.943000,  56.596000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         3.069
-121.653000,  56.649000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         2.648
-121.689000,  56.909000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.123
-121.331000,  56.962000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         0.560
-121.337000,  56.963000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.598
-121.329000,  56.965000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         0.976
-121.843000,  57.066000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.442
-116.035000,  58.172000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         3.943
-116.326000,  58.558000, 2018314, 1012,         NOAA 20,            VIIRS,     57,         1.347
-122.597000,  58.583000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         3.514
-118.742000,  34.035000, 2018314, 1015,       GOES-EAST,              FDC,     22,      -999.000
-118.936000,  34.097000, 2018314, 1015,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 1015,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 1017,       GOES-EAST,              FDC,     22,      -999.000
-118.936000,  34.097000, 2018314, 1017,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018314, 1017,       GOES-EAST,              FDC,     26,      -999.000
-121.492000,  39.707000, 2018314, 1017,       GOES-EAST,              FDC,     22,      -999.000
-118.809000,  34.009000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.813000,  34.009000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.798000,  34.012000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.802000,  34.013000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.806000,  34.013000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.809000,  34.013000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.812000,  34.013000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.816000,  34.013000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.792000,  34.016000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.795000,  34.016000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.798000,  34.016000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.802000,  34.016000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.805000,  34.016000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.810000,  34.016000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.809000,  34.019000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.813000,  34.019000, 2018314, 1018,         NOAA 20,         ANALYSIS,      1,      -999.000
-118.791000,  34.020000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.795000,  34.020000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.798000,  34.020000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.801000,  34.020000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.805000,  34.020000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.784000,  34.023000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.788000,  34.023000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.792000,  34.023000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.795000,  34.023000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.798000,  34.023000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.802000,  34.023000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.809000,  34.023000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.812000,  34.023000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.816000,  34.023000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.781000,  34.024000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.785000,  34.026000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.788000,  34.026000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.792000,  34.026000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.795000,  34.026000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.798000,  34.026000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.812000,  34.026000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.819000,  34.026000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.809000,  34.027000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.816000,  34.027000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.781000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.784000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.792000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.796000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.798000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.802000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.805000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.816000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.819000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.823000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.826000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.830000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.833000,  34.030000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.718000,  34.033000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.760000,  34.033000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.799000,  34.033000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.816000,  34.033000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.819000,  34.033000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.826000,  34.033000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.837000,  34.033000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.714000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.722000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
-118.725000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
-118.728000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
-118.746000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.764000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.767000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.770000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.781000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.794000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.806000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.823000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.830000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.833000,  34.034000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.749000,  34.035000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.854000,  34.036000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.708000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.712000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.717000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.721000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
-118.725000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
-118.728000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
-118.735000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
-118.746000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.767000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.770000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.784000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.829000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.858000,  34.037000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.714000,  34.038000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.700000,  34.040000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.704000,  34.040000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.715000,  34.040000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.722000,  34.040000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
-118.728000,  34.040000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
-118.735000,  34.040000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
-118.750000,  34.040000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.868000,  34.040000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.874000,  34.040000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.878000,  34.040000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.883000,  34.040000, 2018314, 1018,         NOAA 20,         ANALYSIS,     46,      -999.000
-118.707000,  34.041000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.718000,  34.041000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.753000,  34.041000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.757000,  34.041000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.760000,  34.041000, 2018314, 1018,         NOAA 20,         ANALYSIS,     22,      -999.000
-118.735000,  34.043000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
-118.739000,  34.044000, 2018314, 1018,         NOAA 20,         ANALYSIS,     26,      -999.000
